"carcID","Turbine","TurbineType","DateFound","Species","SpeciesGroup","Size","Distance"
"x1250","t29","X",1955-09-14,"BB","bat1","bat",9.5
"x1273","t65","Z",1955-09-14,"BA","bat1","bat",8.5
"x1309","t36","Y",1955-09-14,"BA","bat1","bat",28.6
"x1316","t9","X",1955-09-15,"BD","bat0","bat",3.7
"x1327","t70","Z",1955-09-16,"MF","brd2","med",11.8
"x1334","t31","Y",1955-09-16,"ME","brd2","med",25.6
"x1340","t84","Z",1955-09-16,"MA","brd1","med",12.7
"x1308","t20","X",1955-09-19,"BA","bat1","bat",7
"x1400","t81","Z",1955-09-20,"BD","bat0","bat",10.6
"x1370","t9","X",1955-09-22,"BA","bat1","bat",5.2
"x1441","t52","Z",1955-09-22,"BA","bat1","bat",10.5
"x1378","t10","X",1955-09-23,"BA","bat1","bat",9.7
"x1387","t3","X",1955-09-23,"BA","bat1","bat",9.4
"x1470","t84","Z",1955-09-23,"BC","bat1","bat",5.6
"x1467","t48","Y",1955-09-24,"BA","bat1","bat",2.6
"x1475","t83","Z",1955-09-24,"BD","bat0","bat",9
"x1477","t97","Z",1955-09-24,"MG","brd2","med",12.9
"x1480","t87","Z",1955-09-24,"BA","bat1","bat",12.9
"x1498","t70","Z",1955-09-25,"BA","bat1","bat",58.8
"x1499","t92","Z",1955-09-25,"BA","bat1","bat",6
"x1448","t20","X",1955-09-26,"BB","bat1","bat",9.5
"x1462","t1","X",1955-09-28,"BA","bat1","bat",18.5
"x1607","t87","Z",1955-10-02,"BA","bat1","bat",16.6
"x1596","t48","Y",1955-10-03,"BA","bat1","bat",3.8
"x1597","t79","Z",1955-10-04,"MH","brd3","med",11
"x1631","t89","Z",1955-10-04,"BA","bat1","bat",8.6
"x1643","t99","Z",1955-10-05,"BA","bat1","bat",4.2
"x1612","t2","X",1955-10-06,"BA","bat1","bat",13.8
"x1675","t54","Z",1955-10-09,"BB","bat1","bat",6.5
"x1697","t60","Z",1955-10-09,"MA","brd1","med",30.7
"x1723","t80","Z",1955-10-11,"BE","bat0","bat",11
"x1695","t29","X",1955-10-12,"BB","bat1","bat",17.1
"x1791","t75","Z",1955-10-24,"BA","bat1","bat",2.6
"x1794","t81","Z",1955-10-25,"LA","brd2","lrg",23.1
