"pkID","Size","Season","s1","s2","s3","s4","s5"
"pk370","med","spring",1,NA,NA,NA,NA
"pk371","med","spring",1,NA,NA,NA,NA
"pk372","med","spring",1,NA,NA,NA,NA
"pk373","med","spring",0,0,0,1,NA
"pk374","med","spring",1,NA,NA,NA,NA
"pk375","med","spring",1,NA,NA,NA,NA
"pk376","med","spring",1,NA,NA,NA,NA
"pk377","med","spring",0,1,NA,NA,NA
"pk378","med","spring",1,NA,NA,NA,NA
"pk379","med","spring",1,NA,NA,NA,NA
"pk380","med","spring",0,0,0,0,0
"pk381","med","summer",1,NA,NA,NA,NA
"pk382","med","summer",1,NA,NA,NA,NA
"pk383","med","summer",1,NA,NA,NA,NA
"pk384","med","summer",1,NA,NA,NA,NA
"pk385","med","summer",1,NA,NA,NA,NA
"pk386","med","summer",1,NA,NA,NA,NA
"pk387","med","summer",0,0,1,NA,NA
"pk388","med","summer",1,NA,NA,NA,NA
"pk389","med","summer",0,1,NA,NA,NA
"pk390","med","summer",0,1,NA,NA,NA
"pk391","med","summer",1,NA,NA,NA,NA
"pk392","med","summer",0,0,0,0,0
"pk393","med","summer",0,1,NA,NA,NA
"pk394","med","summer",1,NA,NA,NA,NA
"pk395","med","summer",1,NA,NA,NA,NA
"pk396","med","summer",1,NA,NA,NA,NA
"pk397","med","summer",1,NA,NA,NA,NA
"pk398","med","summer",1,NA,NA,NA,NA
"pk399","med","summer",1,NA,NA,NA,NA
"pk400","med","summer",1,NA,NA,NA,NA
"pk401","med","fall",0,0,0,0,0
"pk402","med","fall",1,NA,NA,NA,NA
"pk403","med","fall",1,NA,NA,NA,NA
"pk404","med","fall",1,NA,NA,NA,NA
"pk405","med","fall",1,NA,NA,NA,NA
"pk406","med","fall",1,NA,NA,NA,NA
"pk407","med","fall",1,NA,NA,NA,NA
"pk408","med","fall",0,1,NA,NA,NA
"pk409","med","fall",1,NA,NA,NA,NA
"pk410","med","fall",1,NA,NA,NA,NA
"pk411","med","fall",1,NA,NA,NA,NA
"pk412","med","fall",1,NA,NA,NA,NA
"pk413","med","fall",1,NA,NA,NA,NA
"pk414","med","fall",1,NA,NA,NA,NA
"pk415","med","fall",1,NA,NA,NA,NA
"pk416","med","fall",1,NA,NA,NA,NA
"pk417","med","fall",0,0,0,0,0
"pk418","med","fall",0,0,1,NA,NA
"pk419","med","fall",0,0,1,NA,NA
"pk420","med","fall",1,NA,NA,NA,NA
"pk541","lrg","spring",1,NA,NA,NA,NA
"pk542","lrg","spring",1,NA,NA,NA,NA
"pk543","lrg","spring",1,NA,NA,NA,NA
"pk544","lrg","spring",1,NA,NA,NA,NA
"pk545","lrg","spring",1,NA,NA,NA,NA
"pk546","lrg","spring",1,NA,NA,NA,NA
"pk547","lrg","spring",1,NA,NA,NA,NA
"pk548","lrg","spring",1,NA,NA,NA,NA
"pk549","lrg","spring",1,NA,NA,NA,NA
"pk550","lrg","spring",1,NA,NA,NA,NA
"pk551","lrg","spring",1,NA,NA,NA,NA
"pk552","lrg","spring",1,NA,NA,NA,NA
"pk553","lrg","spring",1,NA,NA,NA,NA
"pk554","lrg","spring",1,NA,NA,NA,NA
"pk555","lrg","spring",0,1,NA,NA,NA
"pk556","lrg","spring",1,NA,NA,NA,NA
"pk557","lrg","spring",1,NA,NA,NA,NA
"pk558","lrg","spring",0,1,NA,NA,NA
"pk559","lrg","spring",1,NA,NA,NA,NA
"pk560","lrg","spring",1,NA,NA,NA,NA
"pk561","lrg","summer",1,NA,NA,NA,NA
"pk562","lrg","summer",1,NA,NA,NA,NA
"pk563","lrg","summer",1,NA,NA,NA,NA
"pk564","lrg","summer",1,NA,NA,NA,NA
"pk565","lrg","summer",1,NA,NA,NA,NA
"pk566","lrg","summer",1,NA,NA,NA,NA
"pk567","lrg","summer",1,NA,NA,NA,NA
"pk568","lrg","summer",1,NA,NA,NA,NA
"pk569","lrg","summer",1,NA,NA,NA,NA
"pk570","lrg","summer",1,NA,NA,NA,NA
"pk571","lrg","summer",1,NA,NA,NA,NA
"pk572","lrg","summer",1,NA,NA,NA,NA
"pk573","lrg","summer",1,NA,NA,NA,NA
"pk574","lrg","summer",1,NA,NA,NA,NA
"pk575","lrg","summer",1,NA,NA,NA,NA
"pk576","lrg","summer",1,NA,NA,NA,NA
"pk577","lrg","summer",1,NA,NA,NA,NA
"pk578","lrg","summer",1,NA,NA,NA,NA
"pk579","lrg","summer",1,NA,NA,NA,NA
"pk580","lrg","summer",1,NA,NA,NA,NA
"pk581","lrg","fall",1,NA,NA,NA,NA
"pk582","lrg","fall",1,NA,NA,NA,NA
"pk583","lrg","fall",1,NA,NA,NA,NA
"pk584","lrg","fall",1,NA,NA,NA,NA
"pk585","lrg","fall",1,NA,NA,NA,NA
"pk586","lrg","fall",1,NA,NA,NA,NA
"pk587","lrg","fall",1,NA,NA,NA,NA
"pk588","lrg","fall",1,NA,NA,NA,NA
"pk589","lrg","fall",1,NA,NA,NA,NA
"pk590","lrg","fall",1,NA,NA,NA,NA
"pk591","lrg","fall",1,NA,NA,NA,NA
"pk592","lrg","fall",1,NA,NA,NA,NA
"pk593","lrg","fall",1,NA,NA,NA,NA
"pk594","lrg","fall",1,NA,NA,NA,NA
"pk595","lrg","fall",1,NA,NA,NA,NA
"pk596","lrg","fall",1,NA,NA,NA,NA
"pk597","lrg","fall",1,NA,NA,NA,NA
"pk598","lrg","fall",1,NA,NA,NA,NA
"pk599","lrg","fall",1,NA,NA,NA,NA
"pk600","lrg","fall",1,NA,NA,NA,NA
