"cpID","Size","Season","Visibility","Left","Right"
"cp146","bat","summer","D",28.2,Inf
"cp147","bat","summer","D",21.07,27.99
"cp148","bat","summer","D",0,0.81
"cp149","bat","summer","D",28.2,Inf
"cp150","bat","summer","D",2.16,3.01
"cp151","bat","summer","D",21.02,28.09
"cp152","bat","summer","D",28.2,Inf
"cp153","bat","summer","D",20.81,28.03
"cp154","bat","summer","D",10.05,14.03
"cp155","bat","summer","D",6.98,10.01
"cp156","bat","summer","D",3.89,7.1
"cp157","bat","summer","D",0,1.05
"cp158","bat","summer","D",3.17,4.01
"cp159","bat","summer","D",2.09,3.01
"cp160","bat","summer","D",0,1
"cp161","bat","fall","D",28.17,Inf
"cp162","bat","fall","D",10.04,14.18
"cp163","bat","fall","D",20.87,27.97
"cp164","bat","fall","D",28.17,Inf
"cp165","bat","fall","D",10.07,14.03
"cp166","bat","fall","D",1.02,1.87
"cp167","bat","fall","D",28.17,Inf
"cp168","bat","fall","D",7.04,9.96
"cp169","bat","fall","D",0,0.94
"cp170","bat","fall","D",20.94,27.98
"cp171","bat","fall","D",3.11,4.11
"cp172","bat","fall","D",13.94,20.95
"cp173","bat","fall","D",7.04,10.04
"cp174","bat","fall","D",14.02,20.99
"cp175","bat","fall","D",28.17,Inf
"cp176","bat","fall","D",3.9,6.99
"cp177","bat","fall","D",28.17,Inf
"cp178","bat","fall","D",4.06,6.92
"cp179","bat","fall","D",3.92,6.9
"cp180","bat","fall","D",28.17,Inf
"cp181","lrg","spring","RP",28.12,Inf
"cp182","lrg","spring","RP",28.12,Inf
"cp183","lrg","spring","RP",20.97,28.09
"cp184","lrg","spring","RP",1.97,2.98
"cp185","lrg","spring","RP",28.12,Inf
"cp186","lrg","spring","RP",28.12,Inf
"cp187","lrg","spring","RP",4.13,7.03
"cp188","lrg","spring","RP",3.89,7.01
"cp189","lrg","spring","RP",28.12,Inf
"cp190","lrg","spring","RP",4.02,6.89
"cp191","lrg","spring","RP",21.02,27.92
"cp192","lrg","spring","RP",13.78,20.97
"cp193","lrg","spring","RP",28.12,Inf
"cp194","lrg","spring","RP",0,0.98
"cp195","lrg","spring","RP",0.97,1.95
"cp196","lrg","spring","RP",28.12,Inf
"cp197","lrg","spring","RP",9.92,14.06
"cp198","lrg","spring","RP",10.02,14.03
"cp199","lrg","spring","RP",0,1.08
"cp200","lrg","spring","RP",20.96,27.82
"cp201","lrg","summer","RP",6.93,10.11
"cp202","lrg","summer","RP",28.17,Inf
"cp203","lrg","summer","RP",2.01,2.81
"cp204","lrg","summer","RP",10.11,14.01
"cp205","lrg","summer","RP",28.17,Inf
"cp206","lrg","summer","RP",28.17,Inf
"cp207","lrg","summer","RP",28.17,Inf
"cp208","lrg","summer","RP",13.92,21.08
"cp209","lrg","summer","RP",13.75,21.06
"cp210","lrg","summer","RP",21.06,28.04
"cp211","lrg","summer","RP",0.83,1.88
"cp212","lrg","summer","RP",28.17,Inf
"cp213","lrg","summer","RP",28.17,Inf
"cp214","lrg","summer","RP",0,0.91
"cp215","lrg","summer","RP",13.99,21.05
"cp216","lrg","summer","RP",3.08,3.94
"cp217","lrg","summer","RP",7.05,10.02
"cp218","lrg","summer","RP",28.17,Inf
"cp219","lrg","summer","RP",28.17,Inf
"cp220","lrg","summer","RP",0,0.89
"cp221","lrg","fall","RP",1.05,1.8
"cp222","lrg","fall","RP",28.17,Inf
"cp223","lrg","fall","RP",13.83,21.05
"cp224","lrg","fall","RP",28.17,Inf
"cp225","lrg","fall","RP",6.97,9.93
"cp226","lrg","fall","RP",28.17,Inf
"cp227","lrg","fall","RP",28.17,Inf
"cp228","lrg","fall","RP",0,0.97
"cp229","lrg","fall","RP",28.17,Inf
"cp230","lrg","fall","RP",28.17,Inf
"cp231","lrg","fall","RP",28.17,Inf
"cp232","lrg","fall","RP",10.02,13.91
"cp233","lrg","fall","RP",3.07,3.97
"cp234","lrg","fall","RP",28.17,Inf
"cp235","lrg","fall","RP",14.04,21.12
"cp236","lrg","fall","RP",28.17,Inf
"cp237","lrg","fall","RP",13.96,21.04
"cp238","lrg","fall","RP",28.17,Inf
"cp239","lrg","fall","RP",7.1,9.93
"cp240","lrg","fall","RP",21,28.04
"cp241","lrg","spring","M",28.11,Inf
"cp242","lrg","spring","M",28.11,Inf
"cp243","lrg","spring","M",28.11,Inf
"cp244","lrg","spring","M",28.11,Inf
"cp245","lrg","spring","M",10.09,13.81
"cp246","lrg","spring","M",3.95,7.05
"cp247","lrg","spring","M",14.08,20.99
"cp248","lrg","spring","M",28.11,Inf
"cp249","lrg","spring","M",7.02,10.01
"cp250","lrg","spring","M",28.11,Inf
"cp251","lrg","spring","M",4.18,6.99
"cp252","lrg","spring","M",13.94,20.91
"cp253","lrg","spring","M",28.11,Inf
"cp254","lrg","spring","M",0,1.04
"cp255","lrg","spring","M",28.11,Inf
"cp256","lrg","spring","M",28.11,Inf
"cp257","lrg","spring","M",28.11,Inf
"cp258","lrg","spring","M",28.11,Inf
"cp259","lrg","spring","M",7.04,9.93
"cp260","lrg","spring","M",1.86,3.04
"cp261","lrg","summer","M",3.99,7.18
"cp262","lrg","summer","M",21.02,28.03
"cp263","lrg","summer","M",28.09,Inf
"cp264","lrg","summer","M",28.09,Inf
"cp265","lrg","summer","M",28.09,Inf
"cp266","lrg","summer","M",21.12,28.09
"cp267","lrg","summer","M",28.09,Inf
"cp268","lrg","summer","M",28.09,Inf
"cp269","lrg","summer","M",28.09,Inf
"cp270","lrg","summer","M",0,1.06
"cp271","lrg","summer","M",28.09,Inf
"cp272","lrg","summer","M",28.09,Inf
"cp273","lrg","summer","M",28.09,Inf
"cp274","lrg","summer","M",28.09,Inf
"cp275","lrg","summer","M",28.09,Inf
"cp276","lrg","summer","M",28.09,Inf
"cp277","lrg","summer","M",2.98,4.02
"cp278","lrg","summer","M",4.02,6.92
"cp279","lrg","summer","M",28.09,Inf
"cp280","lrg","summer","M",13.98,21.03
"cp281","lrg","fall","M",9.82,14.23
"cp282","lrg","fall","M",0,1
"cp283","lrg","fall","M",28.19,Inf
"cp284","lrg","fall","M",21.1,28.04
"cp285","lrg","fall","M",4.11,7.01
"cp286","lrg","fall","M",14.05,21
"cp287","lrg","fall","M",4.09,6.99
"cp288","lrg","fall","M",28.19,Inf
"cp289","lrg","fall","M",21.08,27.95
"cp290","lrg","fall","M",28.19,Inf
"cp291","lrg","fall","M",14.03,20.88
"cp292","lrg","fall","M",14.05,21.06
"cp293","lrg","fall","M",21.21,28.14
"cp294","lrg","fall","M",21.12,28.02
"cp295","lrg","fall","M",28.19,Inf
"cp296","lrg","fall","M",28.19,Inf
"cp297","lrg","fall","M",28.19,Inf
"cp298","lrg","fall","M",7.05,9.95
"cp299","lrg","fall","M",2.89,3.95
"cp300","lrg","fall","M",2.11,3.09
"cp301","lrg","spring","D",28.2,Inf
"cp302","lrg","spring","D",28.2,Inf
"cp303","lrg","spring","D",14.01,21.02
"cp304","lrg","spring","D",28.2,Inf
"cp305","lrg","spring","D",28.2,Inf
"cp306","lrg","spring","D",13.95,20.93
"cp307","lrg","spring","D",28.2,Inf
"cp308","lrg","spring","D",28.2,Inf
"cp309","lrg","spring","D",13.95,21.03
"cp310","lrg","spring","D",28.2,Inf
"cp311","lrg","spring","D",3.96,6.98
"cp312","lrg","spring","D",28.2,Inf
"cp313","lrg","spring","D",28.2,Inf
"cp314","lrg","spring","D",13.88,20.99
"cp315","lrg","spring","D",10.07,13.94
"cp316","lrg","spring","D",28.2,Inf
"cp317","lrg","spring","D",7.17,10.04
"cp318","lrg","spring","D",28.2,Inf
"cp319","lrg","spring","D",28.2,Inf
"cp320","lrg","spring","D",28.2,Inf
"cp321","lrg","summer","D",28.14,Inf
"cp322","lrg","summer","D",28.14,Inf
"cp323","lrg","summer","D",3.94,7.03
"cp324","lrg","summer","D",28.14,Inf
"cp325","lrg","summer","D",20.87,27.96
"cp326","lrg","summer","D",13.98,21.17
"cp327","lrg","summer","D",14.06,20.94
"cp328","lrg","summer","D",28.14,Inf
"cp329","lrg","summer","D",20.91,27.98
"cp330","lrg","summer","D",28.14,Inf
"cp331","lrg","summer","D",3.89,6.91
"cp332","lrg","summer","D",7.01,10.04
"cp333","lrg","summer","D",28.14,Inf
"cp334","lrg","summer","D",14.1,21.09
"cp335","lrg","summer","D",28.14,Inf
"cp336","lrg","summer","D",10.03,14.12
"cp337","lrg","summer","D",10.16,13.88
"cp338","lrg","summer","D",28.14,Inf
"cp339","lrg","summer","D",28.14,Inf
"cp340","lrg","summer","D",9.96,13.91
"cp341","lrg","fall","D",14.09,21.1
"cp342","lrg","fall","D",28.11,Inf
"cp343","lrg","fall","D",21.08,27.92
"cp344","lrg","fall","D",4.07,6.96
"cp345","lrg","fall","D",28.11,Inf
"cp346","lrg","fall","D",28.11,Inf
"cp347","lrg","fall","D",9.96,13.86
"cp348","lrg","fall","D",28.11,Inf
"cp349","lrg","fall","D",28.11,Inf
"cp350","lrg","fall","D",28.11,Inf
"cp351","lrg","fall","D",28.11,Inf
"cp352","lrg","fall","D",28.11,Inf
"cp353","lrg","fall","D",1.98,3.02
"cp354","lrg","fall","D",10.03,13.96
"cp355","lrg","fall","D",3.88,7.06
"cp356","lrg","fall","D",28.11,Inf
"cp357","lrg","fall","D",28.11,Inf
"cp358","lrg","fall","D",28.11,Inf
"cp359","lrg","fall","D",28.11,Inf
"cp360","lrg","fall","D",6.97,9.93
"cp361","med","spring","RP",3.88,7.05
"cp362","med","spring","RP",28.13,Inf
"cp363","med","spring","RP",0.91,2.03
"cp364","med","spring","RP",14,20.9
"cp365","med","spring","RP",2.2,3.04
"cp366","med","spring","RP",28.13,Inf
"cp367","med","spring","RP",9.91,13.88
"cp368","med","spring","RP",0,1.01
"cp369","med","spring","RP",0,1.11
"cp370","med","spring","RP",1.94,3.14
"cp371","med","spring","RP",0.93,2.03
"cp372","med","spring","RP",4.01,7.07
"cp373","med","spring","RP",13.88,21.07
"cp374","med","spring","RP",6.84,9.91
"cp375","med","spring","RP",0,0.98
"cp376","med","spring","RP",1.02,2.01
"cp377","med","spring","RP",10,14.01
"cp378","med","spring","RP",28.13,Inf
"cp379","med","spring","RP",4.11,6.99
"cp380","med","spring","RP",2.96,4
"cp381","med","summer","RP",28.19,Inf
"cp382","med","summer","RP",20.9,28.11
"cp383","med","summer","RP",20.98,28.03
"cp384","med","summer","RP",21.09,27.79
"cp385","med","summer","RP",7.09,10
"cp386","med","summer","RP",0,1.03
"cp387","med","summer","RP",0.84,1.95
"cp388","med","summer","RP",6.95,9.95
"cp389","med","summer","RP",13.9,20.86
"cp390","med","summer","RP",3.92,7.11
"cp391","med","summer","RP",28.19,Inf
"cp392","med","summer","RP",1.03,2
"cp393","med","summer","RP",0,1.04
"cp394","med","summer","RP",3.24,3.94
"cp395","med","summer","RP",2.04,2.97
"cp396","med","summer","RP",28.19,Inf
"cp397","med","summer","RP",3.98,7.03
"cp398","med","summer","RP",0,1.04
"cp399","med","summer","RP",14.04,20.97
"cp400","med","summer","RP",20.94,28.05
"cp401","med","fall","RP",0,1.06
"cp402","med","fall","RP",1.97,2.97
"cp403","med","fall","RP",14.09,21.01
"cp404","med","fall","RP",10.17,14.07
"cp405","med","fall","RP",2.05,2.94
"cp406","med","fall","RP",21.01,28.13
"cp407","med","fall","RP",6.89,9.98
"cp408","med","fall","RP",1.05,1.97
"cp409","med","fall","RP",0.94,1.83
"cp410","med","fall","RP",4.03,7.02
"cp411","med","fall","RP",0,1.09
"cp412","med","fall","RP",28.16,Inf
"cp413","med","fall","RP",0,0.95
"cp414","med","fall","RP",1.09,2.1
"cp415","med","fall","RP",3.01,4.04
"cp416","med","fall","RP",20.89,28.03
"cp417","med","fall","RP",28.16,Inf
"cp418","med","fall","RP",4.18,6.98
"cp419","med","fall","RP",28.16,Inf
"cp420","med","fall","RP",13.84,20.91
"cp421","med","spring","M",0,0.96
"cp422","med","spring","M",20.89,28
"cp423","med","spring","M",1.09,2.11
"cp424","med","spring","M",0,1.03
"cp425","med","spring","M",7.17,10.06
"cp426","med","spring","M",4.02,7.04
"cp427","med","spring","M",0.97,1.91
"cp428","med","spring","M",28.1,Inf
"cp429","med","spring","M",1.11,1.92
"cp430","med","spring","M",3.95,7.09
"cp431","med","spring","M",10.1,14
"cp432","med","spring","M",13.89,20.97
"cp433","med","spring","M",28.1,Inf
"cp434","med","spring","M",20.99,27.97
"cp435","med","spring","M",3.82,6.89
"cp436","med","spring","M",0,1.1
"cp437","med","spring","M",28.1,Inf
"cp438","med","spring","M",0,1.06
"cp439","med","spring","M",14.07,21.09
"cp440","med","spring","M",0,0.96
"cp441","med","summer","M",21.09,28.12
"cp442","med","summer","M",0,0.98
"cp443","med","summer","M",1.8,3.08
"cp444","med","summer","M",1.86,2.98
"cp445","med","summer","M",13.82,21
"cp446","med","summer","M",1.04,1.95
"cp447","med","summer","M",0,1.02
"cp448","med","summer","M",28.19,Inf
"cp449","med","summer","M",3.93,7.05
"cp450","med","summer","M",0,1.03
"cp451","med","summer","M",14.12,21.1
"cp452","med","summer","M",28.19,Inf
"cp453","med","summer","M",28.19,Inf
"cp454","med","summer","M",28.19,Inf
"cp455","med","summer","M",1.83,2.95
"cp456","med","summer","M",28.19,Inf
"cp457","med","summer","M",0,0.98
"cp458","med","summer","M",0,1.05
"cp459","med","summer","M",0,0.98
"cp460","med","summer","M",0,1.05
"cp461","med","fall","M",28.23,Inf
"cp462","med","fall","M",28.23,Inf
"cp463","med","fall","M",20.81,27.84
"cp464","med","fall","M",28.23,Inf
"cp465","med","fall","M",20.95,27.99
"cp466","med","fall","M",28.23,Inf
"cp467","med","fall","M",13.9,21.01
"cp468","med","fall","M",0,1.03
"cp469","med","fall","M",0.94,1.91
"cp470","med","fall","M",1.8,2.93
"cp471","med","fall","M",10.01,14.05
"cp472","med","fall","M",13.99,20.97
"cp473","med","fall","M",28.23,Inf
"cp474","med","fall","M",13.98,20.89
"cp475","med","fall","M",28.23,Inf
"cp476","med","fall","M",1.97,2.85
"cp477","med","fall","M",3.94,7.08
"cp478","med","fall","M",0,1.14
"cp479","med","fall","M",14.1,21.01
"cp480","med","fall","M",28.23,Inf
"cp481","med","spring","D",10.04,14.11
"cp482","med","spring","D",14.07,21.04
"cp483","med","spring","D",3.06,3.98
"cp484","med","spring","D",21.07,27.96
"cp485","med","spring","D",9.93,13.93
"cp486","med","spring","D",9.93,13.94
"cp487","med","spring","D",21.09,28.02
"cp488","med","spring","D",21.02,28.21
"cp489","med","spring","D",21.14,28.04
"cp490","med","spring","D",13.99,20.92
"cp491","med","spring","D",1.1,2.03
"cp492","med","spring","D",0,0.92
"cp493","med","spring","D",1.96,3.05
"cp494","med","spring","D",9.87,13.92
"cp495","med","spring","D",7.02,10.06
"cp496","med","spring","D",20.94,28.04
"cp497","med","spring","D",14.12,20.91
"cp498","med","spring","D",10.11,14.01
"cp499","med","spring","D",3.89,7.03
"cp500","med","spring","D",28.21,Inf
"cp501","med","summer","D",28.09,Inf
"cp502","med","summer","D",21.01,27.96
"cp503","med","summer","D",13.98,21.01
"cp504","med","summer","D",10.03,14.04
"cp505","med","summer","D",13.98,20.89
"cp506","med","summer","D",20.94,28.06
"cp507","med","summer","D",13.91,21.02
"cp508","med","summer","D",28.09,Inf
"cp509","med","summer","D",28.09,Inf
"cp510","med","summer","D",28.09,Inf
"cp511","med","summer","D",28.09,Inf
"cp512","med","summer","D",6.89,10.11
"cp513","med","summer","D",28.09,Inf
"cp514","med","summer","D",28.09,Inf
"cp515","med","summer","D",4,6.99
"cp516","med","summer","D",28.09,Inf
"cp517","med","summer","D",13.98,21.12
"cp518","med","summer","D",2.03,2.85
"cp519","med","summer","D",28.09,Inf
"cp520","med","summer","D",28.09,Inf
"cp521","med","fall","D",2.13,2.89
"cp522","med","fall","D",28.18,Inf
"cp523","med","fall","D",4.02,6.94
"cp524","med","fall","D",28.18,Inf
"cp525","med","fall","D",28.18,Inf
"cp526","med","fall","D",2.95,4
"cp527","med","fall","D",6.94,9.95
"cp528","med","fall","D",21.01,27.98
"cp529","med","fall","D",0,1.07
"cp530","med","fall","D",28.18,Inf
"cp531","med","fall","D",10.08,13.93
"cp532","med","fall","D",28.18,Inf
"cp533","med","fall","D",7.11,10.14
"cp534","med","fall","D",7.05,9.92
"cp535","med","fall","D",1.92,3.14
"cp536","med","fall","D",7.06,10.03
"cp537","med","fall","D",0.94,1.96
"cp538","med","fall","D",2.83,3.89
"cp539","med","fall","D",21.01,27.82
"cp540","med","fall","D",28.18,Inf
"cp541","sml","spring","RP",10.05,14.09
"cp542","sml","spring","RP",3.86,6.93
"cp543","sml","spring","RP",1.06,1.92
"cp544","sml","spring","RP",0,1.01
"cp545","sml","spring","RP",7.07,10.02
"cp546","sml","spring","RP",0,0.97
"cp547","sml","spring","RP",1.97,3
"cp548","sml","spring","RP",28.12,Inf
"cp549","sml","spring","RP",6.82,10.04
"cp550","sml","spring","RP",0,0.96
"cp551","sml","spring","RP",4.05,6.88
"cp552","sml","spring","RP",0.93,2.17
"cp553","sml","spring","RP",6.91,9.91
"cp554","sml","spring","RP",28.12,Inf
"cp555","sml","spring","RP",1.99,2.98
"cp556","sml","spring","RP",3,4.05
"cp557","sml","spring","RP",0,0.97
"cp558","sml","spring","RP",0,1.12
"cp559","sml","spring","RP",3.97,6.75
"cp560","sml","spring","RP",0,1.09
"cp561","sml","summer","RP",6.93,9.95
"cp562","sml","summer","RP",7.11,9.98
"cp563","sml","summer","RP",28.17,Inf
"cp564","sml","summer","RP",7,10.03
"cp565","sml","summer","RP",0,1.11
"cp566","sml","summer","RP",0,1.06
"cp567","sml","summer","RP",3.1,4.05
"cp568","sml","summer","RP",0.98,2.02
"cp569","sml","summer","RP",2.95,4.05
"cp570","sml","summer","RP",3.97,7
"cp571","sml","summer","RP",4.03,6.92
"cp572","sml","summer","RP",28.17,Inf
"cp573","sml","summer","RP",14.02,20.95
"cp574","sml","summer","RP",6.99,9.96
"cp575","sml","summer","RP",0,1
"cp576","sml","summer","RP",0,0.99
"cp577","sml","summer","RP",0,0.92
"cp578","sml","summer","RP",0,1.02
"cp579","sml","summer","RP",0,0.99
"cp580","sml","summer","RP",2.98,4.11
"cp581","sml","fall","RP",13.93,21.03
"cp582","sml","fall","RP",3.02,4.05
"cp583","sml","fall","RP",9.97,14
"cp584","sml","fall","RP",20.99,27.98
"cp585","sml","fall","RP",0.93,1.87
"cp586","sml","fall","RP",1.06,2.11
"cp587","sml","fall","RP",28.1,Inf
"cp588","sml","fall","RP",13.93,20.85
"cp589","sml","fall","RP",0,0.85
"cp590","sml","fall","RP",28.1,Inf
"cp591","sml","fall","RP",20.95,28.09
"cp592","sml","fall","RP",4.1,6.98
"cp593","sml","fall","RP",2.89,4.05
"cp594","sml","fall","RP",21.03,27.92
"cp595","sml","fall","RP",1.97,3.11
"cp596","sml","fall","RP",13.94,21
"cp597","sml","fall","RP",28.1,Inf
"cp598","sml","fall","RP",14.03,21.13
"cp599","sml","fall","RP",0,1.01
"cp600","sml","fall","RP",28.1,Inf
"cp601","sml","spring","M",28.12,Inf
"cp602","sml","spring","M",7.05,9.87
"cp603","sml","spring","M",3,3.93
"cp604","sml","spring","M",4.05,6.96
"cp605","sml","spring","M",28.12,Inf
"cp606","sml","spring","M",0,0.94
"cp607","sml","spring","M",0,1.09
"cp608","sml","spring","M",0,1.08
"cp609","sml","spring","M",1.01,1.94
"cp610","sml","spring","M",28.12,Inf
"cp611","sml","spring","M",4.01,6.95
"cp612","sml","spring","M",13.91,21.09
"cp613","sml","spring","M",28.12,Inf
"cp614","sml","spring","M",28.12,Inf
"cp615","sml","spring","M",9.91,14.02
"cp616","sml","spring","M",2.02,3
"cp617","sml","spring","M",4.02,7.12
"cp618","sml","spring","M",28.12,Inf
"cp619","sml","spring","M",4.04,7.13
"cp620","sml","spring","M",0,0.97
"cp621","sml","summer","M",2.94,4.04
"cp622","sml","summer","M",28.05,Inf
"cp623","sml","summer","M",28.05,Inf
"cp624","sml","summer","M",0,0.97
"cp625","sml","summer","M",0,0.86
"cp626","sml","summer","M",28.05,Inf
"cp627","sml","summer","M",0,1.12
"cp628","sml","summer","M",14.01,21.08
"cp629","sml","summer","M",0,0.87
"cp630","sml","summer","M",0,0.95
"cp631","sml","summer","M",0,0.98
"cp632","sml","summer","M",0,0.94
"cp633","sml","summer","M",10.04,13.89
"cp634","sml","summer","M",0,0.93
"cp635","sml","summer","M",0,0.96
"cp636","sml","summer","M",1.08,2.02
"cp637","sml","summer","M",2.97,3.8
"cp638","sml","summer","M",14.11,20.86
"cp639","sml","summer","M",3.96,6.98
"cp640","sml","summer","M",0.93,2.06
"cp641","sml","fall","M",0,0.94
"cp642","sml","fall","M",28.13,Inf
"cp643","sml","fall","M",0,1.05
"cp644","sml","fall","M",4.01,6.88
"cp645","sml","fall","M",0,0.95
"cp646","sml","fall","M",21.12,28.05
"cp647","sml","fall","M",10.01,14.09
"cp648","sml","fall","M",4.04,6.94
"cp649","sml","fall","M",1.1,2
"cp650","sml","fall","M",3,4.07
"cp651","sml","fall","M",6.89,9.85
"cp652","sml","fall","M",28.13,Inf
"cp653","sml","fall","M",0.96,2.13
"cp654","sml","fall","M",14,20.9
"cp655","sml","fall","M",28.13,Inf
"cp656","sml","fall","M",14.03,21.11
"cp657","sml","fall","M",0.89,1.95
"cp658","sml","fall","M",28.13,Inf
"cp659","sml","fall","M",0.92,2.11
"cp660","sml","fall","M",28.13,Inf
"cp661","sml","spring","D",0,0.99
"cp662","sml","spring","D",4.02,6.93
"cp663","sml","spring","D",21.02,28.17
"cp664","sml","spring","D",0.95,2.03
"cp665","sml","spring","D",21.01,27.92
"cp666","sml","spring","D",1.13,1.94
"cp667","sml","spring","D",9.85,14.02
