"Index","Season","Size","Left","Right"
103,"spring","med",1,2
104,"spring","med",2,3
105,"spring","med",0,1
106,"spring","med",0,1
107,"spring","med",14,21
108,"spring","med",1,2
109,"spring","med",14,21
110,"spring","med",1,2
111,"spring","med",21,28
112,"spring","med",1,2
113,"spring","med",7,10
114,"spring","med",4,7
115,"spring","med",0,1
116,"spring","med",1,2
117,"spring","med",3,4
118,"spring","med",1,2
119,"spring","med",1,2
120,"spring","med",4,7
121,"summer","med",10,14
122,"summer","med",3,4
123,"summer","med",2,3
124,"summer","med",0,1
125,"summer","med",3,4
126,"summer","med",28,NA
127,"summer","med",28,NA
128,"summer","med",0,1
129,"summer","med",0,1
130,"summer","med",7,10
131,"summer","med",21,28
132,"summer","med",1,2
133,"summer","med",3,4
134,"summer","med",0,1
135,"summer","med",7,10
136,"summer","med",3,4
137,"summer","med",0,1
138,"summer","med",21,28
139,"summer","med",4,7
140,"summer","med",10,14
141,"fall","med",14,21
142,"fall","med",21,28
143,"fall","med",7,10
144,"fall","med",1,2
145,"fall","med",7,10
146,"fall","med",3,4
147,"fall","med",2,3
148,"fall","med",21,28
149,"fall","med",4,7
150,"fall","med",28,NA
151,"fall","med",2,3
152,"fall","med",28,NA
153,"fall","med",1,2
154,"fall","med",0,1
155,"fall","med",2,3
156,"fall","med",2,3
157,"fall","med",10,14
158,"fall","med",28,NA
159,"fall","med",10,14
160,"fall","med",7,10
161,"winter","lrg",4,7
162,"winter","lrg",21,28
163,"winter","lrg",4,7
164,"winter","lrg",0,1
165,"winter","lrg",28,NA
166,"winter","lrg",28,NA
167,"winter","lrg",28,NA
168,"winter","lrg",7,10
169,"winter","lrg",28,NA
170,"winter","lrg",10,14
171,"winter","lrg",2,3
172,"winter","lrg",7,10
173,"winter","lrg",28,NA
174,"winter","lrg",7,10
175,"winter","lrg",10,14
176,"winter","lrg",21,28
177,"winter","lrg",28,NA
178,"winter","lrg",7,10
179,"winter","lrg",28,NA
180,"winter","lrg",28,NA
181,"spring","lrg",4,7
182,"spring","lrg",28,NA
183,"spring","lrg",2,3
184,"spring","lrg",28,NA
185,"spring","lrg",28,NA
186,"spring","lrg",14,21
187,"spring","lrg",10,14
188,"spring","lrg",28,NA
189,"spring","lrg",28,NA
190,"spring","lrg",28,NA
191,"spring","lrg",28,NA
192,"spring","lrg",28,NA
193,"spring","lrg",0,1
194,"spring","lrg",10,14
195,"spring","lrg",4,7
196,"spring","lrg",28,NA
197,"spring","lrg",28,NA
198,"spring","lrg",28,NA
199,"spring","lrg",28,NA
200,"spring","lrg",28,NA
201,"summer","lrg",7,10
202,"summer","lrg",28,NA
203,"summer","lrg",28,NA
204,"summer","lrg",28,NA
205,"summer","lrg",14,21
206,"summer","lrg",14,21
207,"summer","lrg",14,21
208,"summer","lrg",1,2
209,"summer","lrg",28,NA
210,"summer","lrg",21,28
211,"summer","lrg",21,28
212,"summer","lrg",28,NA
213,"summer","lrg",28,NA
214,"summer","lrg",28,NA
215,"summer","lrg",7,10
216,"summer","lrg",14,21
217,"summer","lrg",28,NA
218,"summer","lrg",21,28
219,"summer","lrg",3,4
220,"summer","lrg",28,NA
221,"fall","lrg",1,2
222,"fall","lrg",14,21
223,"fall","lrg",28,NA
224,"fall","lrg",7,10
225,"fall","lrg",0,1
226,"fall","lrg",4,7
227,"fall","lrg",14,21
228,"fall","lrg",28,NA
229,"fall","lrg",14,21
230,"fall","lrg",28,NA
231,"fall","lrg",28,NA
232,"fall","lrg",28,NA
233,"fall","lrg",28,NA
234,"fall","lrg",7,10
235,"fall","lrg",28,NA
236,"fall","lrg",7,10
237,"fall","lrg",28,NA
238,"fall","lrg",7,10
239,"fall","lrg",28,NA
240,"fall","lrg",3,4
241,"winter","bat",4,7
242,"winter","bat",10,14
243,"winter","bat",0,1
244,"winter","bat",0,1
245,"winter","bat",0,1
246,"winter","bat",0,1
247,"winter","bat",10,14
248,"winter","bat",14,21
249,"winter","bat",0,1
250,"winter","bat",3,4
251,"winter","bat",1,2
252,"winter","bat",1,2
253,"winter","bat",0,1
254,"winter","bat",0,1
255,"winter","bat",0,1
256,"winter","bat",10,14
257,"winter","bat",1,2
258,"winter","bat",1,2
259,"winter","bat",0,1
260,"winter","bat",2,3
261,"spring","bat",1,2
262,"spring","bat",0,1
263,"spring","bat",4,7
264,"spring","bat",4,7
265,"spring","bat",0,1
266,"spring","bat",3,4
267,"spring","bat",10,14
268,"spring","bat",1,2
269,"spring","bat",2,3
270,"spring","bat",0,1
271,"spring","bat",0,1
272,"spring","bat",4,7
273,"spring","bat",3,4
274,"spring","bat",3,4
275,"spring","bat",0,1
276,"spring","bat",0,1
277,"spring","bat",1,2
278,"spring","bat",0,1
279,"spring","bat",4,7
280,"spring","bat",0,1
281,"summer","bat",0,1
282,"summer","bat",0,1
283,"summer","bat",1,2
284,"summer","bat",1,2
285,"summer","bat",0,1
286,"summer","bat",1,2
287,"summer","bat",4,7
288,"summer","bat",1,2
289,"summer","bat",2,3
290,"summer","bat",0,1
291,"summer","bat",1,2
292,"summer","bat",0,1
293,"summer","bat",0,1
294,"summer","bat",0,1
295,"summer","bat",7,10
296,"summer","bat",3,4
297,"summer","bat",0,1
298,"summer","bat",0,1
299,"summer","bat",0,1
300,"summer","bat",10,14
301,"fall","bat",4,7
302,"fall","bat",0,1
303,"fall","bat",0,1
304,"fall","bat",0,1
305,"fall","bat",0,1
306,"fall","bat",3,4
307,"fall","bat",7,10
308,"fall","bat",0,1
309,"fall","bat",1,2
310,"fall","bat",0,1
311,"fall","bat",0,1
312,"fall","bat",4,7
313,"fall","bat",3,4
314,"fall","bat",0,1
315,"fall","bat",0,1
316,"fall","bat",0,1
317,"fall","bat",0,1
318,"fall","bat",3,4
319,"fall","bat",0,1
320,"fall","bat",0,1
