ID,PlacedDate,PlacedTime,Visibility,Season,GroundCover,Size,LastPresentDate,LastPresentTime,FirstAbsentDate,FirstAbsentTime
210,1/1/2001,12:00:00,H,WS,A,L,1/4/2001,12:00:00,1/8/2001,12:00:00
211,1/1/2001,12:00:00,H,WS,B,L,1/4/2001,12:00:00,1/8/2001,12:00:00
223,1/1/2001,12:00:00,H,SF,B,L,1/4/2001,12:00:00,1/8/2001,12:00:00
224,1/1/2001,12:00:00,H,SF,B,L,1/4/2001,12:00:00,1/8/2001,12:00:00
8,1/1/2001,12:00:00,L,WS,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
9,1/1/2001,12:00:00,L,WS,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
22,1/1/2001,12:00:00,L,SF,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
23,1/1/2001,12:00:00,L,SF,A,M,1/4/2001,12:00:00,1/8/2001,12:00:00
48,1/1/2001,12:00:00,M,WS,A,M,1/4/2001,12:00:00,1/8/2001,12:00:00
49,1/1/2001,12:00:00,M,WS,A,M,1/4/2001,12:00:00,1/8/2001,12:00:00
50,1/1/2001,12:00:00,M,WS,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
51,1/1/2001,12:00:00,M,WS,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
52,1/1/2001,12:00:00,M,WS,A,M,1/4/2001,12:00:00,1/8/2001,12:00:00
63,1/1/2001,12:00:00,M,SF,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
64,1/1/2001,12:00:00,M,SF,A,M,1/4/2001,12:00:00,1/8/2001,12:00:00
65,1/1/2001,12:00:00,M,SF,A,M,1/4/2001,12:00:00,1/8/2001,12:00:00
89,1/1/2001,12:00:00,H,WS,A,M,1/4/2001,12:00:00,1/8/2001,12:00:00
90,1/1/2001,12:00:00,H,WS,A,M,1/4/2001,12:00:00,1/8/2001,12:00:00
91,1/1/2001,12:00:00,H,WS,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
103,1/1/2001,12:00:00,H,SF,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
104,1/1/2001,12:00:00,H,SF,B,M,1/4/2001,12:00:00,1/8/2001,12:00:00
126,1/1/2001,12:00:00,L,WS,A,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
127,1/1/2001,12:00:00,L,WS,B,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
128,1/1/2001,12:00:00,L,WS,B,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
142,1/1/2001,12:00:00,L,SF,B,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
143,1/1/2001,12:00:00,L,SF,A,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
168,1/1/2001,12:00:00,M,WS,A,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
169,1/1/2001,12:00:00,M,WS,A,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
170,1/1/2001,12:00:00,M,WS,B,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
183,1/1/2001,12:00:00,M,SF,B,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
184,1/1/2001,12:00:00,M,SF,A,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
209,1/1/2001,12:00:00,H,WS,A,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
210,1/1/2001,12:00:00,H,WS,A,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
211,1/1/2001,12:00:00,H,WS,B,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
223,1/1/2001,12:00:00,H,SF,B,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
224,1/1/2001,12:00:00,H,SF,B,XL,1/4/2001,12:00:00,1/8/2001,12:00:00
10,1/1/2001,12:00:00,L,WS,B,S,1/8/2001,12:00:00,1/11/2001,12:00:00
11,1/1/2001,12:00:00,L,WS,A,S,1/8/2001,12:00:00,1/11/2001,12:00:00
24,1/1/2001,12:00:00,L,SF,A,S,1/8/2001,12:00:00,1/11/2001,12:00:00
25,1/1/2001,12:00:00,L,SF,A,S,1/8/2001,12:00:00,1/11/2001,12:00:00
26,1/1/2001,12:00:00,L,SF,B,S,1/8/2001,12:00:00,1/11/2001,12:00:00
53,1/1/2001,12:00:00,M,WS,A,S,1/8/2001,12:00:00,1/11/2001,12:00:00
66,1/1/2001,12:00:00,M,SF,A,S,1/8/2001,12:00:00,1/11/2001,12:00:00
92,1/1/2001,12:00:00,H,WS,B,S,1/8/2001,12:00:00,1/11/2001,12:00:00
93,1/1/2001,12:00:00,H,WS,B,S,1/8/2001,12:00:00,1/11/2001,12:00:00
105,1/1/2001,12:00:00,H,SF,B,S,1/8/2001,12:00:00,1/11/2001,12:00:00
106,1/1/2001,12:00:00,H,SF,B,S,1/8/2001,12:00:00,1/11/2001,12:00:00
129,1/1/2001,12:00:00,L,WS,B,L,1/8/2001,12:00:00,1/11/2001,12:00:00
130,1/1/2001,12:00:00,L,WS,B,L,1/8/2001,12:00:00,1/11/2001,12:00:00
144,1/1/2001,12:00:00,L,SF,A,L,1/8/2001,12:00:00,1/11/2001,12:00:00
145,1/1/2001,12:00:00,L,SF,A,L,1/8/2001,12:00:00,1/11/2001,12:00:00
146,1/1/2001,12:00:00,L,SF,B,L,1/8/2001,12:00:00,1/11/2001,12:00:00
171,1/1/2001,12:00:00,M,WS,B,L,1/8/2001,12:00:00,1/11/2001,12:00:00
172,1/1/2001,12:00:00,M,WS,A,L,1/8/2001,12:00:00,1/11/2001,12:00:00
173,1/1/2001,12:00:00,M,WS,A,L,1/8/2001,12:00:00,1/11/2001,12:00:00
185,1/1/2001,12:00:00,M,SF,A,L,1/8/2001,12:00:00,1/11/2001,12:00:00
186,1/1/2001,12:00:00,M,SF,A,L,1/8/2001,12:00:00,1/11/2001,12:00:00
187,1/1/2001,12:00:00,M,SF,B,L,1/8/2001,12:00:00,1/11/2001,12:00:00
212,1/1/2001,12:00:00,H,WS,B,L,1/8/2001,12:00:00,1/11/2001,12:00:00
225,1/1/2001,12:00:00,H,SF,B,L,1/8/2001,12:00:00,1/11/2001,12:00:00
226,1/1/2001,12:00:00,H,SF,B,L,1/8/2001,12:00:00,1/11/2001,12:00:00
10,1/1/2001,12:00:00,L,WS,B,M,1/8/2001,12:00:00,1/11/2001,12:00:00
11,1/1/2001,12:00:00,L,WS,A,M,1/8/2001,12:00:00,1/11/2001,12:00:00
24,1/1/2001,12:00:00,L,SF,A,M,1/8/2001,12:00:00,1/11/2001,12:00:00
25,1/1/2001,12:00:00,L,SF,A,M,1/8/2001,12:00:00,1/11/2001,12:00:00
26,1/1/2001,12:00:00,L,SF,B,M,1/8/2001,12:00:00,1/11/2001,12:00:00
53,1/1/2001,12:00:00,M,WS,A,M,1/8/2001,12:00:00,1/11/2001,12:00:00
66,1/1/2001,12:00:00,M,SF,A,M,1/8/2001,12:00:00,1/11/2001,12:00:00
92,1/1/2001,12:00:00,H,WS,B,M,1/8/2001,12:00:00,1/11/2001,12:00:00
93,1/1/2001,12:00:00,H,WS,B,M,1/8/2001,12:00:00,1/11/2001,12:00:00
105,1/1/2001,12:00:00,H,SF,B,M,1/8/2001,12:00:00,1/11/2001,12:00:00
106,1/1/2001,12:00:00,H,SF,B,M,1/8/2001,12:00:00,1/11/2001,12:00:00
129,1/1/2001,12:00:00,L,WS,B,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
130,1/1/2001,12:00:00,L,WS,B,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
144,1/1/2001,12:00:00,L,SF,A,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
145,1/1/2001,12:00:00,L,SF,A,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
146,1/1/2001,12:00:00,L,SF,B,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
171,1/1/2001,12:00:00,M,WS,B,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
172,1/1/2001,12:00:00,M,WS,A,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
173,1/1/2001,12:00:00,M,WS,A,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
185,1/1/2001,12:00:00,M,SF,A,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
186,1/1/2001,12:00:00,M,SF,A,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
187,1/1/2001,12:00:00,M,SF,B,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
212,1/1/2001,12:00:00,H,WS,B,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
225,1/1/2001,12:00:00,H,SF,B,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
226,1/1/2001,12:00:00,H,SF,B,XL,1/8/2001,12:00:00,1/11/2001,12:00:00
12,1/1/2001,12:00:00,L,WS,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
13,1/1/2001,12:00:00,L,WS,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
27,1/1/2001,12:00:00,L,SF,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
28,1/1/2001,12:00:00,L,SF,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
29,1/1/2001,12:00:00,L,SF,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
54,1/1/2001,12:00:00,M,WS,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
55,1/1/2001,12:00:00,M,WS,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
67,1/1/2001,12:00:00,M,SF,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
68,1/1/2001,12:00:00,M,SF,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
69,1/1/2001,12:00:00,M,SF,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
70,1/1/2001,12:00:00,M,SF,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
94,1/1/2001,12:00:00,H,WS,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
95,1/1/2001,12:00:00,H,WS,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
107,1/1/2001,12:00:00,H,SF,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
108,1/1/2001,12:00:00,H,SF,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
109,1/1/2001,12:00:00,H,SF,A,S,1/11/2001,12:00:00,1/15/2001,12:00:00
110,1/1/2001,12:00:00,H,SF,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
111,1/1/2001,12:00:00,H,SF,B,S,1/11/2001,12:00:00,1/15/2001,12:00:00
131,1/1/2001,12:00:00,L,WS,A,L,1/11/2001,12:00:00,1/15/2001,12:00:00
132,1/1/2001,12:00:00,L,WS,A,L,1/11/2001,12:00:00,1/15/2001,12:00:00
147,1/1/2001,12:00:00,L,SF,B,L,1/11/2001,12:00:00,1/15/2001,12:00:00
148,1/1/2001,12:00:00,L,SF,A,L,1/11/2001,12:00:00,1/15/2001,12:00:00
149,1/1/2001,12:00:00,L,SF,A,L,1/11/2001,12:00:00,1/15/2001,12:00:00
188,1/1/2001,12:00:00,M,SF,B,L,1/11/2001,12:00:00,1/15/2001,12:00:00
189,1/1/2001,12:00:00,M,SF,B,L,1/11/2001,12:00:00,1/15/2001,12:00:00
213,1/1/2001,12:00:00,H,WS,B,L,1/11/2001,12:00:00,1/15/2001,12:00:00
214,1/1/2001,12:00:00,H,WS,B,L,1/11/2001,12:00:00,1/15/2001,12:00:00
215,1/1/2001,12:00:00,H,WS,A,L,1/11/2001,12:00:00,1/15/2001,12:00:00
227,1/1/2001,12:00:00,H,SF,A,L,1/11/2001,12:00:00,1/15/2001,12:00:00
228,1/1/2001,12:00:00,H,SF,A,L,1/11/2001,12:00:00,1/15/2001,12:00:00
12,1/1/2001,12:00:00,L,WS,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
13,1/1/2001,12:00:00,L,WS,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
27,1/1/2001,12:00:00,L,SF,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
28,1/1/2001,12:00:00,L,SF,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
29,1/1/2001,12:00:00,L,SF,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
54,1/1/2001,12:00:00,M,WS,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
55,1/1/2001,12:00:00,M,WS,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
67,1/1/2001,12:00:00,M,SF,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
68,1/1/2001,12:00:00,M,SF,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
69,1/1/2001,12:00:00,M,SF,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
70,1/1/2001,12:00:00,M,SF,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
94,1/1/2001,12:00:00,H,WS,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
95,1/1/2001,12:00:00,H,WS,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
107,1/1/2001,12:00:00,H,SF,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
108,1/1/2001,12:00:00,H,SF,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
109,1/1/2001,12:00:00,H,SF,A,M,1/11/2001,12:00:00,1/15/2001,12:00:00
110,1/1/2001,12:00:00,H,SF,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
111,1/1/2001,12:00:00,H,SF,B,M,1/11/2001,12:00:00,1/15/2001,12:00:00
131,1/1/2001,12:00:00,L,WS,A,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
132,1/1/2001,12:00:00,L,WS,A,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
147,1/1/2001,12:00:00,L,SF,B,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
148,1/1/2001,12:00:00,L,SF,A,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
149,1/1/2001,12:00:00,L,SF,A,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
188,1/1/2001,12:00:00,M,SF,B,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
189,1/1/2001,12:00:00,M,SF,B,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
213,1/1/2001,12:00:00,H,WS,B,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
214,1/1/2001,12:00:00,H,WS,B,XL,1/11/2001,12:00:00,1/15/2001,12:00:00
